JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
1087	1	DIRETOR ASSISTENTE DO ENSINO MÉDIO	<p><b> <center>Educação </b></center><b> <center>Wallingford CT2489389</b></center> \r\n<b>ESCOLAS PÚBLICAS DE WALLINGFORD </b> \r \n \r\n<b><li> DIRETOR ASSISTENTE DO ENSINO MÉDIO </b> \r\n \r\nData de início: por volta de 1º de julho de 2012. \r\nCertificação de administrador intermediário e \r\nexperiência como é necessário um professor ou administrador no nível do ensino médio. Salário e pacote de benefícios competitivos regionalmente. \r\n \r\n<b>Inscrição on-line @ www.wallingford.k12.ct.us</b> \r\n \r\n<b>Prazo: 4 de abril de 2012</b> \r\n</p><center>Publicado no Hartford Courant no domingo, 04/03/2012</center> <br><br>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Wallingford	US	06492	2012-03-02 12:06:55.393	2012-04-01 23:59:59
1088	1	PROFESSORES / SUBSTITUTOS DE LONGO ERM	<p><b> <center>Educação - Professores</b></center><b> <center>Manchester CT2489415</b></center> \r\n<b>ESCOLAS PÚBLICAS DE MANCHESTER</b> \r\n \r\n<b>Professor Principal .80 FTE</b> \r\nDeve ter Certificação CT Pre-K válida \r\n \r\n<b>Professor de Estudos Sociais do Ensino Médio</b> b> \r\nDeve ter Certificação CT 026 válida \r\n \r\n<b>Substitutos de Longo Prazo - Todos os Níveis</b> \r\nDeve ter Certificação CT válida\r\n nível de disciplina/série \ r\n \r\n<b>Professor de Matemática</b> \r\nDeve ter Certificação CT 029 válida \r\n \r\nInscreva-se on-line em: \r\n<b><u>http ://boe.ci.manchester.ct.us/</u></b> \r\n \r\n<b>Anexe carta de apresentação, currículo, comprovante de certificação\r\ne 3 cartas de recomendação por 16/03/12.</b> \r\n \r\n<b>NENHUM CURRÍCULO ENVIADO POR FAX OU E-MAIL\r\n&/OU INSCRIÇÕES SERÃO ACEITAS.</b> \r\n \r\n< b>Ação afirmativa/empregador de oportunidades iguais</b></p><center>Publicado no Hartford Courant no domingo, 04/03/2012</center> <br><br>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Manchester	US	06040	2012-03-02 14:07:07.527	2012-04-01 23:59:59
1089	1	SERVIÇOS HUMANOS - DIRETOR DO PROGRAMA DE CUIDADOS	<p><b> <center>Serviços Humanos - Diretor de Cuidados Prog.</b></center><b> <center>Waterbury CT2489441</b></center> \r\n<b>CONNECTICUT JUNIOR REPÚBLICA</b> \r\n \r\n<u>Diretora do centro de avaliação, descanso e residência temporária para meninas do CT Junior Republic, localizado em Waterbury, CT. O programa oferece cuidados temporários de duas semanas para meninas adolescentes que incluem avaliação, avaliação, intervenção em crises, mediação familiar e gerenciamento de casos em um ambiente relacional baseado em força. Programa aceita referências em todo o estado. Diretor irá supervisionar e gerenciar todos os aspectos das operações do programa. Os requisitos incluem gerenciamento anterior e experiência residencial, fortes habilidades de supervisão clínica, conhecimento específico de gênero/programa informado sobre traumas, excelentes habilidades de comunicação. Requer: Mestrado em Serviços Humanos ou equivalente. Licenças preferidas. Salário compatível e excelente pacote de benefícios. Para consideração, envie o currículo para <u>hr@cjryouth.org</u> ou envie para: CJR,</u> \r\nAttn: H.R., Box 161, Litchfield, CT 06759 EOE \r\n <center>\ r\n<b>CBTVVID </b></center>\r\n </p><center>Publicado no Hartford Courant no domingo, 04/03/2012</center> <br><br>Fonte - O Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Litchfield	US	06759	2012-03-02 16:06:56.62	2012-04-01 23:59:59
1090	1	FABRICAÇÃO	<p><b> <center>Fabricação</b></center><b> <center>Wallingford CT2489524</b></center> \r\n<b>DESIGNER DE FERRAMENTAS</b>\r\ n<b>VERIFICADOR DE PROJETO</b>\r\n<b>MAQUINISTA CNC</b> \r\n<b>FABRICANTE DE FERRAMENTAS</b> \r\n<b>1ª e 2ª posições de turno</b> b> \r\n5+ anos de experiência, benefícios completos c/Dental \r\nEnvie seu currículo para: <u>e.addy@qes1.com</u> \r\n<b>Quality Engineering Services, Inc.< /b></p><center>Publicado no Hartford Courant no domingo, 3/4/2012</center> <br /><br />Fonte - The Hartford Courant	DESIGNER DE FERRAMENTAS 1º Turno\r\nOs candidatos devem ter no mínimo 7 anos de experiência em design. O conhecimento de aerofólios e peças aeroespaciais é benéfico. Necessário experiência em cad. Vamos treinar designers de ferramentas qualificados em unigraphics.\r\n\r\nDESIGNER CHECHER 1st Shift\r\nExperiência aeroespacial. Conhecimento do ANSI Y14.5M 1994\r\nExperiência em Cad necessária\r\n10 anos de experiência mínimo\r\nAs responsabilidades incluem, verificar medidores e acessórios para ajuste, função e padrões.\r\nEsboços de conceito\r\n\r\nCNC MAQUINISTA 1º ou 2º turno\r\nOs maquinistas devem ser capazes de programar, configurar e operar o centro de usinagem CNC em um ambiente de ferramentaria para produzir ferramentas de precisão, moldes e peças usinadas. Experiência com o software mastercam X é uma vantagem.\r\n\r\nTOOLMAKER 1º ou 2º turno\r\nToolmaker deve ser capaz de trabalhar para fechar tolerâncias construindo medidores de precisão e acessórios em um ambiente de oficina com supervisão mínima.	Wallingford	US	06492	2012-03-02 17:07:04.283	2012-04-01 23:59:59
1091	1	DIRETOR ELEMENTAR / DIRETOR ASSOCIADO	Escolas Públicas de South Windsor\r\nOs seguintes cargos administrativos estarão disponíveis em 1º de julho de 2012\r\n Diretor de Ensino Fundamental - Escola de Ensino Fundamental Philip R. Smith\r\n Diretor Associado - Escola de Ensino Médio Timothy Edwards\r\nDescrição: South Windsor é uma comunidade de aproximadamente 25.000 pessoas com 4.300 alunos de escolas públicas. O distrito escolar tem cinco escolas primárias, uma escola média (6-8) e uma escola secundária (9-12). A revista Money classificou South Windsor como 38 das 100 melhores pequenas comunidades para residir nos Estados Unidos. As Escolas Públicas de South Windsor têm a sorte de fazer parceria com pais comprometidos, um conselho de educação dedicado e uma comunidade solidária. Convidamos os candidatos a se juntarem a uma equipe de professores, administradores e equipe de suporte exemplares.\r\nQualificações: Todos os candidatos devem possuir certificação de Connecticut (092) Administrador e Supervisor Intermediário, mestrado e experiência mínima de 5 anos em sala de aula como professor. Buscamos um educador dinâmico, centrado no aluno e altamente qualificado, com um histórico comprovado em liderança instrucional. Fortes habilidades interpessoais e de gerenciamento são imprescindíveis.\r\nRemuneração: salário competitivo e benefícios compatíveis com a experiência.\r\nMateriais entregues até as 15h. em 5 de abril de 2012.\r\nData de início: 1º de julho de 2012\r\nInscreva-se em www.southwindsorschools.org no link de recursos humanos.\r\nSouth Windsor Board of Education, 1737 Main St., South Windsor, CT 06074\r\nEqual Opportunity Employer\r\n CT2486164\r\n\r\n <center>Publicado no Hartford Courant no domingo, 04/03/2012</center> <br><br>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	South Windsor	US	06074	2012-03-02 18:07:03.673	2012-04-01 23:59:59
1092	1	AGENTE DE LOCAÇÃO	<p><b> <center>Agente de locação, período integral</b></center><b> <center>New Britain CT2489687</b></center> \r\nComunidade de apartamentos em ritmo acelerado. Arrendamento exp. útil. Deve ser organizado e capaz de realizar várias tarefas. \r\nFavor enviar currículo por fax para 860-224-7604. \r\n <center>\r\n<b>CBTVVID </b></center>\r\n </p><center>Publicado no Hartford Courant na quinta-feira, 08/03/2012</center > <br><br>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	New Britain	US	06051	2012-03-06 16:06:54.493	2012-04-05 23:59:59
1093	1	CHEFE DE TUBOS	<P><B> <CENTER>Construção - Encarregado de Tubulação</B></CENTER><B> <CENTER>Ludlow, MA CT2489950</B></CENTER> \r\nEmpreiteiro geral de Ludlow, MA procurando um experiente Pipe Foreman para monitorar a colocação e instalação de utilitários na área de Greater Hartford. O que se exige deste candidato é uma \r\nliderança forte, alguém que imponha respeito e que possa liderar pelo exemplo. O candidato deve ter experiência de pelo menos cinco anos e ter trabalhado na indústria de tubos, drenos, água e esgoto e ter conhecimento de conexões, válvulas, suporte de terra, laser de tubos, levantamento e \r\nmedições. \r\n<B>O candidato deve entrar em contato com o Gerente de Projeto em </B> \r\n<B>413-315-0386 para obter mais informações.</B></P><CENTER>Publicado no Hartford Courant em Quinta-feira, 08/03/2012</CENTER> <BR><BR>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Ludlow	US	01056	2012-03-07 11:06:53.507	2012-04-06 23:59:59
1094	1	Gerente de Produção	Gerente de Produção Thomaston CT026274 Treadwell Corporation Gerencie a produção diária, alcance metas orçamentárias, prepare estimativas de mão de obra, melhore a eficiência e cuide da manutenção de prédios/terrenos. A experiência da indústria de defesa e do sindicato é um plus. hr@treadwellcorp.com <br><br>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Thomaston	US	06787	2012-03-08 01:22:19.727	2012-04-07 23:59:59
1095	1	LÍDER DE PROJETO SÊNIOR, ID QUALITY	<p><b> <center>Líder de projeto sênior, qualidade de identificação</b></center><b> <center>Winsted CT2490240</b></center> \r\nSKF USA Inc./Winsted, CT – Conduzir grandes projetos na área de qualificação para a divisão industrial (ID), incluindo projetos envolvendo a qualificação para a unidade de negócios de ID e a unidade local. Req. Bacharel em Eng'g incl Geolog'l Eng'g & 5 anos de exp como Quality & Envt'l Mgr ou estreitamente relat'd fld; bkgd em educ, train'g ou exp deve estar em devel de Qual Mgmt Systms; certificado em Six Sigma Black Belt; 10%-20% viagens internacionais e domésticas necessárias; 40 horas/semana; 9h às 17h; commens salarial c/exp. Responda para \r\nLaura.D.Pastore@skf.com</p><center>Publicado no Hartford Courant no domingo, 11/03/2012</center> <br /><br />Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Hartford	US	06101	2012-03-07 19:07:44.893	2012-04-06 23:59:59
1096	1	POSIÇÕES DE CONSTRUÇÃO	<p><b> <center>Construção </b></center><b> <center>Farmington CT2490154</b></center> \r\n<b>FIP CONSTRUCTION </b>procurando profissionais e \r\nequipe experiente para os seguintes cargos: \r\n \r\n<b><li> </b>Superintendente \r\n<b><li> </b>Gerente de Projetos \r\n< b><li> </b>Engenheiro de Projetos \r\n<b><li> </b>Representante de Desenvolvimento de Negócios \r\n \r\nEnviar currículo e referências para: \r\ne-mail: <b ><u>career@fipconstruction.com</u></b> \r\n \r\nVisite nosso site em <b><u>www.fipconstruction.com</u></b><b> </b> \r\npara mais detalhes. \r\n<b>Ação Afirmativa/EOE M/F/D/V</b></p><center>Publicado no Hartford Courant no domingo, 11/03/2012</center> <br>< br>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Farmington	US	06032	2012-03-08 10:07:01.153	2012-04-07 23:59:59
1097	1	PROGRAMADOR	<p><b> <center>Programador do Microsoft Access</b></center><b> <center>Kensington CT2490258</b></center> \r\n<b>LETTER CONCEPTS INC</b> \r\nUm líder do setor em angariação de fundos sem fins lucrativos por mala direta atualmente com uma vaga disponível para um Programador do Microsoft Access. A posição de programador é uma posição desafiadora e de alto ritmo, responsável por gerenciar e manter nossos principais bancos de dados de negócios. Isso inclui trabalhar com nosso atendimento ao cliente, processamento de dados e equipe de produção, bem como administradores de banco de dados de clientes. Buscamos um indivíduo multitarefa dinâmico com diploma de bacharel na área de TI com um mínimo de 3-5 anos de experiência em programação. Necessário experiência em linguagem de programação/ambiente de desenvolvimento: Microsoft Access 2003/2007, Excel 2003/2007, Visual Basic (Código de Desenvolvimento) Plus; ASP.NET, SQL. Taxa de remuneração competitiva. Currículo e carta de apresentação podem ser enviados por e-mail para Elizabeth Rogers, diretora de RH lizr@letterconcepts.com</p><center>Publicado no Hartford Courant no domingo, 11/03/2012</center> <br><br>Fonte - O Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Berlin	US	06037	2012-03-08 12:06:54.783	2012-04-07 23:59:59
1098	1	SR. ENGENHEIRO DE SOFTWARE	<P><B> <CENTRO>Sr. Engenheiro de software</B></CENTER><B> <CENTER>Enfield CT2490139</B></CENTER> \r\nSR. ENGENHEIRO DE SOFTWARE para pesquisar, projetar, \r\desenvolver e testar software em nível de sistema operacional para empresa de fabricação de roupas e acessórios; incluindo a definição de especificações operacionais e a formulação e análise dos requisitos do sistema. Trabalho em Enfield. Requer mestrado em Ciência da Computação. Envie o currículo para K. Rasmussen, Departamento de RH, Retail Brand Alliance Inc., 100 Phoenix Ave., Enfield, CT 06082.</P><CENTER>Publicado no Hartford Courant no domingo, 11/03/2012</CENTER > <BR><BR>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Enfield	US	06082	2012-03-08 15:06:51.967	2012-04-07 23:59:59
1099	1	CHEFE DE COZINHA	<P><B> <CENTER>Chef - PER DIEM Vários Turnos e Horários</B></CENTER><B> <CENTER>West Hartford CT2490374</B></CENTER> \r\n <CENTER>\ r\n<B>WHHRC </B></CENTER>\r\n \r\n<I><I>O Centro de Saúde e Reabilitação de West Hartford é um centro de enfermagem localizado a uma curta distância do Centro de West Hartford. Junte-se à nossa equipe hoje mesmo!</I></I> \r\n<B>Chef - Vários turnos e horários</B> \r\n<B>É necessária a Certificação Servir Safe</B> \r\nLigue ou fax currículos para: \r\nWest Hartford Health & Rehab \r\n130 Loomis Drive; West Hartford, CT 06107 \r\nAttn: Jim Brzezinski, Diretor de Serviços de Refeições \r\nFax: 860-521-7452 EOE</P><CENTER>Publicado no Hartford Courant no domingo, 11/03/2012</P> CENTRO> <BR><BR>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	West Hartford	US	06107	2012-03-08 18:06:48.573	2012-04-07 23:59:59
1100	1	POSIÇÕES DE TI	<P><B> <CENTER>Posições de TI</B></CENTER><B> <CENTER>Newington CT2490304</B></CENTER> \r\nInfowave Systems tem várias vagas de emprego para as seguintes posições para trabalhar em Newington, CT e vários sites de clientes nos EUA:\r\n <B>Sr. Engenheiro SAP ERP</B> para realizar design escalável de aplicativos SAP ERP, planejamento de projetos, análise de lacunas, trabalhando em SAP ERP, EAI, CRM, RDBMS, Unix; \r\n<B>SAP ERP Engineer para </B>desenvolver e testar aplicativos ERP/CRM, personalizar, migrar e resolver problemas em ERP, SAP, CRM,HTML, PERL; \r\n <B>Sr. Engenheiro Java </B> para realizar o design de aplicativos da Web corporativos escaláveis ​​usando Java Tools, RUP, EAI e RDBMS e Unix \r\n\r\nAplicar em: Infowave Systems,Attn: HR, 705 North Mountain Road,Newington,CT 06111 </P><CENTER>Publicado no Hartford Courant no domingo, 3/11/2012</CENTER> <BR><BR>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Newington	US	06111	2012-03-09 11:06:51.727	2012-04-08 23:59:59
